Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
23 5 1889 27.14 28.68 14.21 1.89
24 5 1889 26.59 27.78 22.7 1.63
25 5 1889 26.4 28.08 16.38 1.94
26 5 1889 27.63 28.5 2.22 1.41
27 5 1889 27.35 28.88 9.0 1.88
28 5 1889 27.16 28.79 6.39 1.93
29 5 1889 27.21 28.3 22.2 1.57
30 5 1889 27.64 28.19 0.0 1.13
31 5 1889 27.29 29.7 7.95 2.37
1 6 1889 26.99 29.24 7.41 2.26
2 6 1889 27.06 28.56 17.18 1.84
3 6 1889 27.08 28.71 14.42 1.92
4 6 1889 26.77 28.63 14.24 2.04
5 6 1889 26.9 28.81 17.61 2.07
6 6 1889 26.76 28.49 24.51 1.96
7 6 1889 26.23 28.46 24.9 2.21
8 6 1889 26.35 28.39 11.12 2.11
9 6 1889 27.61 28.72 0.68 1.58
10 6 1889 27.34 28.41 0.52 1.54
11 6 1889 26.66 28.44 5.41 1.98
12 6 1889 27.06 28.2 0.76 1.58
13 6 1889 27.03 28.86 3.77 2.02
14 6 1889 26.8 28.42 20.43 1.89
15 6 1889 26.63 28.64 12.46 2.1
16 6 1889 26.8 29.0 12.81 2.21
17 6 1889 27.06 29.26 6.26 2.22
18 6 1889 27.54 28.99 5.48 1.81
19 6 1889 27.07 29.07 13.82 2.11
20 6 1889 27.18 29.09 13.75 2.06
21 6 1889 27.2 28.86 21.53 1.92
22 6 1889 27.0 28.37 23.31 1.73
23 6 1889 26.79 28.51 16.9 1.94
24 6 1889 26.4 28.51 17.89 2.14
25 6 1889 26.37 28.3 10.7 2.04
26 6 1889 26.61 28.14 10.79 1.82
27 6 1889 26.61 28.15 7.36 1.83
28 6 1889 26.26 28.14 13.57 2.0
29 6 1889 26.5 27.98 7.28 1.78
30 6 1889 26.37 28.3 15.15 2.04
1 7 1889 26.61 28.13 16.69 1.82
2 7 1889 26.15 28.1 10.59 2.05
3 7 1889 26.43 28.18 22.26 1.95
4 7 1889 26.44 28.15 15.72 1.92
5 7 1889 26.04 27.98 13.75 2.04
6 7 1889 26.36 28.2 9.71 2.0
7 7 1889 26.09 27.8 9.96 1.91
8 7 1889 26.13 28.12 9.17 2.07
9 7 1889 25.91 28.4 16.01 2.32
10 7 1889 25.98 28.27 21.5 2.23
11 7 1889 26.28 27.94 18.98 1.9
12 7 1889 26.24 27.97 30.94 1.94
13 7 1889 25.97 28.06 27.53 2.13
14 7 1889 25.84 28.06 18.87 2.19
15 7 1889 25.25 27.07 21.68 1.95
16 7 1889 25.09 27.17 20.92 2.09
17 7 1889 25.14 27.52 20.69 2.24
18 7 1889 25.58 27.55 23.41 2.06
19 7 1889 26.02 27.36 8.69 1.7
20 7 1889 26.21 27.7 7.85 1.81
21 7 1889 25.69 27.14 8.02 1.77
22 7 1889 25.83 27.65 21.24 1.99
23 7 1889 25.99 27.33 15.11 1.71
24 7 1889 25.72 27.81 44.44 2.14
25 7 1889 25.5 27.09 27.41 1.85
26 7 1889 25.97 26.71 1.81 1.27
27 7 1889 25.78 26.82 2.99 1.5
28 7 1889 25.98 27.13 15.54 1.59
29 7 1889 26.73 27.94 0.64 1.66
30 7 1889 26.19 27.65 4.58 1.8
31 7 1889 25.79 27.27 27.63 1.81
1 8 1889 25.42 27.12 28.92 1.93
2 8 1889 25.75 27.32 21.93 1.86
3 8 1889 25.49 26.86 17.35 1.73
4 8 1889 25.87 26.93 1.06 1.54
5 8 1889 25.86 26.78 9.55 1.43
6 8 1889 25.49 26.37 2.46 1.39
7 8 1889 25.61 26.92 14.24 1.71
8 8 1889 25.18 25.9 11.17 1.24
9 8 1889 25.0 25.88 2.02 1.38
10 8 1889 25.72 26.67 2.26 1.45
11 8 1889 25.49 27.0 2.53 1.84
12 8 1889 25.59 26.7 22.63 1.58
13 8 1889 25.25 27.03 28.31 2.0
14 8 1889 25.96 26.68 13.99 1.28
15 8 1889 25.8 26.39 31.75 1.16
16 8 1889 25.72 26.2 0.08 1.04
17 8 1889 25.58 26.22 0.61 1.2
18 8 1889 25.41 26.27 0.4 1.39
19 8 1889 25.67 26.2 0.15 1.09
20 8 1889 25.52 25.93 0.08 0.95
21 8 1889 25.38 26.29 0.0 1.43
22 8 1889 26.05 26.71 0.0 1.24
23 8 1889 25.47 26.32 0.1 1.39
24 8 1889 25.29 26.58 0.0 1.72
25 8 1889 25.99 26.52 0.0 1.11
26 8 1889 26.19 26.8 0.62 1.19
27 8 1889 26.3 26.82 1.14 1.11
28 8 1889 25.88 26.56 0.36 1.25
29 8 1889 25.93 26.44 22.06 1.09
30 8 1889 25.07 26.81 25.08 2.0
31 8 1889 26.11 26.68 0.13 1.16
1 9 1889 25.71 26.64 0.44 1.47
2 9 1889 25.44 26.7 14.8 1.71
3 9 1889 25.24 26.67 9.26 1.82
4 9 1889 25.43 26.58 18.94 1.64
5 9 1889 25.43 26.44 9.82 1.53
6 9 1889 25.55 26.6 13.42 1.56
7 9 1889 25.8 26.28 7.07 1.06
8 9 1889 25.66 26.43 0.2 1.35
9 9 1889 25.83 26.3 1.62 1.05
10 9 1889 25.66 26.12 0.41 1.03
11 9 1889 25.84 26.49 3.08 1.24
12 9 1889 26.31 26.57 0.98 0.8
13 9 1889 25.35 26.49 4.01 1.64
14 9 1889 25.64 26.1 3.62 1.03
15 9 1889 25.66 26.27 9.09 1.19
16 9 1889 25.41 26.03 0.64 1.2
17 9 1889 25.93 26.41 0.21 1.06
18 9 1889 26.14 26.36 0.09 0.73
19 9 1889 25.52 26.18 0.14 1.23
20 9 1889 25.35 26.25 5.81 1.45
21 9 1889 25.3 26.56 13.67 1.72
22 9 1889 25.55 26.52 0.79 1.51
23 9 1889 25.59 26.29 7.18 1.28
24 9 1889 25.48 26.07 0.7 1.17
25 9 1889 25.21 26.52 2.82 1.75
26 9 1889 25.78 26.51 12.44 1.31
27 9 1889 25.67 26.32 2.8 1.24
28 9 1889 25.6 26.94 13.93 1.78
29 9 1889 25.57 26.64 5.52 1.58
30 9 1889 25.51 26.31 2.31 1.37
1 10 1889 25.42 26.14 0.4 1.29
2 10 1889 25.46 25.92 1.58 1.02
3 10 1889 25.45 25.99 1.99 1.12
4 10 1889 25.46 26.39 2.98 1.46
5 10 1889 25.45 26.39 2.24 1.47
6 10 1889 25.81 26.96 4.12 1.64
7 10 1889 25.73 26.63 19.55 1.45
8 10 1889 25.47 26.74 11.61 1.71
9 10 1889 25.58 27.02 20.93 1.84
10 10 1889 25.45 27.06 14.09 1.94
11 10 1889 25.94 26.82 3.81 1.43
12 10 1889 25.73 26.57 3.38 1.39
13 10 1889 25.67 27.02 1.21 1.77
14 10 1889 25.81 27.16 2.88 1.77
15 10 1889 25.9 27.3 4.64 1.81
16 10 1889 25.91 27.4 10.54 1.86
17 10 1889 25.41 27.32 7.89 2.09
18 10 1889 26.08 27.0 3.82 1.46
19 10 1889 25.7 26.97 2.14 1.7
20 10 1889 25.89 26.9 4.16 1.52
21 10 1889 25.72 27.1 2.03 1.77
22 10 1889 26.0 27.42 3.8 1.81
23 10 1889 26.07 27.42 2.47 1.76
24 10 1889 25.9 26.99 3.18 1.57
25 10 1889 25.24 26.55 9.09 1.7
26 10 1889 25.24 26.78 9.73 1.84
27 10 1889 24.73 26.52 31.8 1.96
28 10 1889 24.39 26.28 12.63 2.0
29 10 1889 25.56 26.95 4.49 1.75
30 10 1889 25.67 26.68 1.31 1.49
31 10 1889 25.7 26.63 2.82 1.42
1 11 1889 25.51 27.2 1.93 1.93
2 11 1889 25.79 26.88 2.21 1.55
3 11 1889 25.98 27.49 5.46 1.83
4 11 1889 25.95 27.34 3.86 1.75
5 11 1889 25.97 27.24 7.32 1.67
6 11 1889 26.25 27.08 7.7 1.35
7 11 1889 26.18 27.52 6.05 1.72
8 11 1889 25.85 27.29 4.67 1.78
9 11 1889 25.9 26.73 0.29 1.33
10 11 1889 25.55 26.34 2.5 1.29
11 11 1889 25.92 27.31 0.48 1.73
12 11 1889 25.96 27.78 4.78 1.99
13 11 1889 26.3 27.03 6.43 1.25
14 11 1889 26.04 26.79 0.38 1.26
15 11 1889 26.07 26.88 0.91 1.3
16 11 1889 26.38 26.79 0.11 0.93
17 11 1889 26.08 26.96 0.0 1.36
18 11 1889 26.26 26.95 0.01 1.21
19 11 1889 26.64 27.22 0.0 1.11
20 11 1889 26.77 27.29 0.0 1.05
21 11 1889 26.11 27.26 0.05 1.55
22 11 1889 26.13 26.88 0.08 1.25
23 11 1889 26.58 27.52 0.0 1.41
24 11 1889 27.5 28.54 0.05 1.52
25 11 1889 26.82 28.08 0.0 1.65
26 11 1889 26.92 27.78 0.0 1.35
27 11 1889 27.51 28.13 0.0 1.17
28 11 1889 27.55 28.38 0.06 1.35
29 11 1889 27.15 28.14 0.01 1.46
30 11 1889 26.99 27.71 0.01 1.25
1 12 1889 27.25 28.04 0.01 1.3
2 12 1889 27.63 28.18 0.07 1.1
3 12 1889 27.07 27.74 0.01 1.19
4 12 1889 27.04 27.99 0.0 1.42
5 12 1889 27.5 28.97 0.35 1.79
6 12 1889 27.62 28.94 0.47 1.7
7 12 1889 28.17 28.88 0.09 1.25
8 12 1889 27.72 28.54 0.42 1.33
9 12 1889 27.89 28.66 0.07 1.3
10 12 1889 27.28 28.07 0.46 1.3
11 12 1889 27.79 29.53 0.3 1.97
12 12 1889 28.62 29.43 0.0 1.35
13 12 1889 28.69 29.24 0.0 1.11
14 12 1889 28.5 29.09 0.0 1.15
15 12 1889 28.3 29.08 0.0 1.32
16 12 1889 27.75 28.64 0.0 1.39
17 12 1889 27.14 28.28 0.0 1.55
18 12 1889 26.91 27.48 0.0 1.09
19 12 1889 26.91 28.23 0.0 1.66
20 12 1889 27.66 28.66 0.02 1.47
21 12 1889 27.71 28.68 0.28 1.45
22 12 1889 26.66 27.82 0.0 1.55
23 12 1889 26.98 27.55 0.01 1.08
24 12 1889 27.18 28.36 0.1 1.59
25 12 1889 26.9 28.34 0.31 1.75
26 12 1889 27.59 28.68 0.14 1.54
27 12 1889 26.87 28.6 0.26 1.92
28 12 1889 25.92 27.38 0.62 1.72
29 12 1889 27.09 28.1 0.24 1.47
30 12 1889 27.16 27.98 0.06 1.32
31 12 1889 26.17 27.52 0.02 1.67
1 1 1890 26.76 27.55 0.0 1.29
2 1 1890 26.83 28.06 0.05 1.61
3 1 1890 26.03 27.87 0.07 1.96
4 1 1890 26.77 27.5 0.68 1.23
5 1 1890 26.21 27.93 0.32 1.9
6 1 1890 26.62 27.76 0.94 1.55
7 1 1890 26.55 27.29 0.0 1.24
8 1 1890 26.69 27.56 0.0 1.36
9 1 1890 26.61 27.5 0.02 1.37
10 1 1890 26.36 27.09 0.06 1.24
11 1 1890 26.97 28.93 0.0 2.08
12 1 1890 27.79 28.74 0.01 1.46
13 1 1890 26.83 27.78 0.0 1.43
14 1 1890 26.77 27.57 0.0 1.31
15 1 1890 26.09 27.43 0.02 1.68
16 1 1890 26.7 27.91 0.03 1.62
17 1 1890 27.66 28.3 0.03 1.2
18 1 1890 27.55 28.21 0.01 1.21
19 1 1890 27.46 28.54 0.24 1.57
20 1 1890 26.83 28.46 0.14 1.91
21 1 1890 27.24 27.91 0.01 1.22
22 1 1890 27.02 27.8 0.05 1.32
23 1 1890 27.13 27.7 0.0 1.13
24 1 1890 27.19 28.07 0.0 1.41
25 1 1890 26.98 28.24 0.0 1.69
26 1 1890 27.11 28.2 0.0 1.57
27 1 1890 27.3 27.94 0.06 1.21
28 1 1890 27.42 28.01 0.02 1.17
29 1 1890 27.26 28.03 0.02 1.34
30 1 1890 27.71 28.21 0.01 1.08
31 1 1890 27.71 28.36 0.04 1.23
1 2 1890 27.48 28.4 0.03 1.47
2 2 1890 28.13 28.9 0.0 1.36
3 2 1890 26.98 28.46 0.0 1.86
4 2 1890 26.94 27.95 0.03 1.53
5 2 1890 27.84 29.24 0.03 1.85
6 2 1890 28.49 29.65 0.0 1.7
7 2 1890 28.27 29.5 0.04 1.75
8 2 1890 28.22 29.63 0.0 1.88
9 2 1890 28.66 30.0 0.06 1.85
10 2 1890 28.79 29.69 0.0 1.52
11 2 1890 27.69 28.99 0.0 1.79
12 2 1890 27.89 28.71 0.0 1.42
13 2 1890 27.34 28.5 0.0 1.68
14 2 1890 27.26 28.34 0.0 1.62
15 2 1890 28.18 29.65 0.0 1.94
16 2 1890 27.71 29.58 0.0 2.18
17 2 1890 27.69 28.43 0.0 1.36
18 2 1890 27.72 28.46 0.03 1.35
19 2 1890 28.1 28.62 0.07 1.15
20 2 1890 28.11 28.89 0.01 1.42
21 2 1890 27.83 28.81 0.08 1.58
22 2 1890 28.4 29.51 0.0 1.71
23 2 1890 28.25 29.46 0.02 1.78
24 2 1890 28.94 29.67 0.0 1.4
25 2 1890 28.07 29.76 0.1 2.12
26 2 1890 28.16 29.77 0.1 2.07
27 2 1890 27.62 28.91 0.18 1.82
28 2 1890 27.28 28.35 0.01 1.65
1 3 1890 27.49 28.53 0.0 1.63
2 3 1890 28.09 29.09 0.0 1.62
3 3 1890 28.54 29.41 0.0 1.53
4 3 1890 28.26 29.98 0.0 2.16
5 3 1890 27.41 29.84 0.65 2.54
6 3 1890 27.87 29.02 0.0 1.74
7 3 1890 28.13 28.85 0.0 1.38
8 3 1890 28.45 29.16 0.0 1.38
9 3 1890 28.84 29.34 0.11 1.17
10 3 1890 28.66 29.42 0.0 1.45
11 3 1890 27.97 29.54 0.0 2.05
12 3 1890 29.05 30.12 0.2 1.73
13 3 1890 28.45 30.08 2.09 2.13
14 3 1890 27.78 29.69 4.7 2.27
15 3 1890 27.43 29.06 5.51 2.08
16 3 1890 27.24 29.46 5.91 2.43
17 3 1890 27.69 28.98 4.13 1.86
18 3 1890 27.86 29.34 0.68 2.0
19 3 1890 28.2 29.58 0.38 1.94
20 3 1890 28.77 29.84 0.01 1.72
21 3 1890 27.65 29.69 1.65 2.35
22 3 1890 28.25 29.12 0.13 1.54
23 3 1890 28.54 29.67 3.56 1.77
24 3 1890 28.25 30.11 2.23 2.27
25 3 1890 28.27 29.76 2.74 2.02
26 3 1890 27.59 29.39 10.75 2.2
27 3 1890 27.65 28.79 0.77 1.74
28 3 1890 27.42 29.38 0.18 2.29
29 3 1890 28.29 29.38 0.53 1.72
30 3 1890 28.49 29.47 0.15 1.63
31 3 1890 28.39 29.28 0.01 1.55
1 4 1890 28.3 29.76 1.76 2.0
2 4 1890 28.82 30.3 2.15 2.04
3 4 1890 28.31 29.76 1.34 2.0
4 4 1890 28.31 29.32 2.48 1.66
5 4 1890 28.29 29.01 0.0 1.39
6 4 1890 28.29 29.26 6.6 1.62
7 4 1890 28.41 29.86 4.6 1.99
8 4 1890 28.6 30.05 4.75 2.0
9 4 1890 27.91 30.16 3.53 2.47
10 4 1890 27.71 29.84 14.0 2.39
11 4 1890 28.06 29.88 4.74 2.21
12 4 1890 28.19 30.22 7.7 2.35
13 4 1890 27.33 29.64 3.87 2.47
14 4 1890 27.46 29.66 6.23 2.41
15 4 1890 27.68 28.54 14.69 1.49
16 4 1890 27.93 28.78 2.56 1.49
17 4 1890 28.29 29.13 0.44 1.5
18 4 1890 27.54 28.82 6.01 1.81
19 4 1890 27.81 29.03 0.03 1.78
20 4 1890 28.93 29.92 0.0 1.64
21 4 1890 27.93 29.86 5.52 2.25
22 4 1890 28.28 29.54 4.95 1.82
23 4 1890 28.12 29.41 10.62 1.83
24 4 1890 27.97 28.8 2.12 1.45
25 4 1890 27.89 29.12 3.58 1.78
26 4 1890 27.67 28.72 8.07 1.62
27 4 1890 27.61 29.05 5.16 1.91
28 4 1890 28.06 29.1 8.08 1.63
29 4 1890 27.82 28.84 5.58 1.6
30 4 1890 27.83 29.22 2.17 1.88
1 5 1890 28.08 29.55 4.15 1.94
2 5 1890 28.08 29.22 4.26 1.7
3 5 1890 27.48 29.05 11.55 1.97
4 5 1890 27.48 28.85 8.7 1.84
5 5 1890 27.43 28.78 4.63 1.82
6 5 1890 27.02 28.48 9.98 1.87
7 5 1890 27.63 30.08 4.49 2.48
8 5 1890 26.86 29.2 8.85 2.38
9 5 1890 27.28 29.41 7.27 2.29
10 5 1890 27.54 28.91 1.75 1.82
11 5 1890 28.27 29.48 0.01 1.74
12 5 1890 27.81 29.51 8.86 2.04
13 5 1890 28.0 29.68 12.95 2.04
14 5 1890 28.6 29.76 6.97 1.7
15 5 1890 28.02 29.9 8.96 2.15
16 5 1890 27.8 29.63 7.61 2.11
17 5 1890 27.68 29.7 13.86 2.21
18 5 1890 27.82 29.26 21.37 1.87
19 5 1890 27.72 29.63 14.57 2.15
20 5 1890 27.19 29.32 19.49 2.25
21 5 1890 27.27 29.12 19.15 2.09
22 5 1890 26.89 29.24 12.79 2.34
23 5 1890 26.96 28.68 12.49 1.99
24 5 1890 27.32 28.75 7.76 1.82
25 5 1890 27.26 28.95 4.39 1.98
26 5 1890 27.51 29.31 12.17 2.05
27 5 1890 27.28 29.21 8.85 2.12
28 5 1890 27.2 28.87 6.5 1.96
29 5 1890 27.13 28.49 12.21 1.76
30 5 1890 27.27 29.0 10.84 1.99
31 5 1890 27.18 29.08 9.39 2.08
1 6 1890 27.32 28.57 13.87 1.68
2 6 1890 26.56 28.2 24.12 1.9
3 6 1890 27.04 28.32 13.4 1.69
4 6 1890 26.87 28.73 15.36 2.04
5 6 1890 26.68 28.79 11.34 2.17
6 6 1890 26.72 28.61 10.32 2.05
7 6 1890 26.73 28.32 7.13 1.87
8 6 1890 26.96 28.57 6.69 1.9
9 6 1890 27.09 28.55 12.99 1.81
10 6 1890 27.1 28.61 20.25 1.83
11 6 1890 27.05 28.52 31.97 1.81
12 6 1890 26.81 28.32 12.63 1.82
13 6 1890 27.74 28.87 2.79 1.6
14 6 1890 26.65 28.79 10.85 2.17
15 6 1890 26.67 28.61 9.5 2.06
16 6 1890 26.52 28.45 19.0 2.05
17 6 1890 27.0 28.27 9.72 1.67
18 6 1890 26.53 28.29 20.51 1.95
19 6 1890 26.43 28.49 29.31 2.11
20 6 1890 25.06 27.17 18.66 2.08
21 6 1890 25.95 27.51 5.03 1.81
22 6 1890 25.69 27.56 27.44 1.97
23 6 1890 26.08 28.02 7.55 2.04
24 6 1890 26.65 27.8 13.52 1.57
25 6 1890 26.13 27.33 7.19 1.58
26 6 1890 26.21 27.44 7.94 1.61
27 6 1890 27.03 27.67 0.13 1.18
28 6 1890 27.49 27.87 0.67 0.92
29 6 1890 26.84 27.89 9.84 1.51
30 6 1890 26.22 27.55 19.95 1.68
1 7 1890 26.62 27.48 12.43 1.36
2 7 1890 26.23 27.24 15.41 1.46
3 7 1890 26.41 27.28 9.54 1.36
4 7 1890 26.07 27.55 16.13 1.77
5 7 1890 26.35 27.84 21.63 1.79
6 7 1890 25.7 27.88 26.09 2.15
7 7 1890 24.94 26.99 18.93 2.05
8 7 1890 26.55 27.34 2.6 1.3
9 7 1890 26.15 27.34 25.52 1.59
10 7 1890 26.29 27.2 9.66 1.39
11 7 1890 25.69 27.28 4.02 1.83
12 7 1890 26.13 27.15 7.17 1.47
13 7 1890 25.66 27.42 16.46 1.93
14 7 1890 25.98 27.69 32.79 1.92
15 7 1890 25.16 27.14 24.47 2.04
16 7 1890 25.7 27.17 4.16 1.76
17 7 1890 25.29 27.05 7.4 1.92
18 7 1890 25.62 26.72 7.4 1.52
19 7 1890 25.7 26.96 8.95 1.64
20 7 1890 25.74 27.05 6.61 1.67
21 7 1890 25.69 26.98 26.23 1.66
22 7 1890 26.09 26.51 0.61 0.95
23 7 1890 25.81 26.38 0.19 1.1
24 7 1890 25.78 26.34 0.0 1.09
25 7 1890 25.96 27.09 0.0 1.57
26 7 1890 25.62 27.23 2.8 1.87
27 7 1890 25.35 26.59 4.31 1.63
28 7 1890 25.47 27.19 4.06 1.93
29 7 1890 26.06 27.35 13.9 1.69
30 7 1890 25.68 27.37 10.44 1.93
31 7 1890 25.41 27.39 11.9 2.08
1 8 1890 25.55 27.05 17.14 1.81
2 8 1890 25.82 26.84 9.09 1.5
3 8 1890 25.62 26.72 26.59 1.55
4 8 1890 25.77 26.66 16.64 1.4
5 8 1890 25.5 26.97 21.12 1.8
6 8 1890 25.41 26.82 35.18 1.76
7 8 1890 25.13 26.51 9.41 1.73
8 8 1890 24.9 26.32 10.16 1.75
9 8 1890 25.93 26.63 3.98 1.26
10 8 1890 25.72 26.47 3.75 1.29
11 8 1890 25.37 26.59 2.89 1.65
12 8 1890 25.83 26.78 3.98 1.46
13 8 1890 25.71 26.31 1.71 1.16
14 8 1890 25.47 26.04 0.02 1.12
15 8 1890 25.48 26.47 0.1 1.49
16 8 1890 25.43 26.56 17.63 1.6
17 8 1890 25.89 26.57 19.44 1.25
18 8 1890 25.51 26.36 5.14 1.38
19 8 1890 25.33 26.47 11.06 1.6
20 8 1890 25.47 26.42 8.47 1.47
21 8 1890 25.25 26.16 8.26 1.43
22 8 1890 25.35 26.65 15.18 1.72
23 8 1890 25.58 26.67 18.93 1.58
24 8 1890 25.85 26.63 16.63 1.35
25 8 1890 25.65 26.89 15.5 1.7
26 8 1890 25.47 26.47 7.82 1.52
27 8 1890 25.25 26.03 0.02 1.33
28 8 1890 25.28 26.4 0.0 1.6
29 8 1890 26.03 26.48 0.0 1.02
30 8 1890 26.02 26.39 0.06 0.93
31 8 1890 25.7 26.23 0.07 1.11
1 9 1890 25.8 26.33 0.0 1.11
2 9 1890 25.64 26.18 0.0 1.12
3 9 1890 25.28 25.9 0.0 1.2
4 9 1890 25.55 26.44 0.0 1.44
5 9 1890 25.94 26.48 0.01 1.13
6 9 1890 25.82 26.6 0.16 1.36
7 9 1890 25.34 26.23 2.61 1.43
8 9 1890 24.95 26.62 33.08 1.97
9 9 1890 24.61 26.36 27.06 2.0
10 9 1890 25.3 26.66 7.83 1.78
11 9 1890 24.97 26.7 21.33 2.01
12 9 1890 25.33 26.68 16.3 1.78
13 9 1890 25.74 26.88 2.36 1.64
14 9 1890 25.8 26.73 9.25 1.48
15 9 1890 25.62 26.79 16.47 1.67
16 9 1890 25.34 26.55 26.47 1.68
17 9 1890 25.37 26.34 6.04 1.5
18 9 1890 25.37 26.38 8.21 1.54
19 9 1890 25.11 26.55 22.67 1.83
20 9 1890 25.77 26.6 14.52 1.4
21 9 1890 25.68 26.25 21.16 1.16
22 9 1890 25.7 26.34 0.88 1.22
23 9 1890 25.32 26.08 3.23 1.33
24 9 1890 25.07 26.27 6.27 1.66
25 9 1890 25.42 26.28 2.87 1.42
26 9 1890 25.59 26.4 1.5 1.38
27 9 1890 25.62 26.32 6.7 1.27
28 9 1890 24.96 26.23 9.12 1.7
29 9 1890 25.1 26.49 0.79 1.79
30 9 1890 25.26 26.49 6.59 1.69
1 10 1890 26.05 26.54 3.41 1.08
2 10 1890 25.96 26.74 5.14 1.36
3 10 1890 25.28 26.28 12.06 1.52
4 10 1890 25.6 26.53 2.14 1.47
5 10 1890 25.77 26.66 6.41 1.44
6 10 1890 25.61 26.87 13.7 1.72
7 10 1890 25.69 26.82 26.39 1.62
8 10 1890 25.15 26.49 9.82 1.75
9 10 1890 25.55 26.18 2.87 1.2
10 10 1890 25.41 26.41 1.33 1.51
11 10 1890 25.73 26.98 9.41 1.71
12 10 1890 25.2 26.63 24.04 1.81
13 10 1890 26.03 26.53 0.07 1.08
14 10 1890 25.62 26.81 6.12 1.65
15 10 1890 25.9 26.92 4.01 1.53
16 10 1890 25.92 26.78 4.19 1.41
17 10 1890 26.11 26.88 0.81 1.33
18 10 1890 25.41 26.9 2.26 1.84
19 10 1890 25.56 27.1 11.88 1.87
20 10 1890 25.57 26.94 8.68 1.76
21 10 1890 25.23 26.91 8.13 1.94
22 10 1890 25.04 26.36 10.9 1.71
23 10 1890 25.29 26.79 1.46 1.83
24 10 1890 25.88 26.6 9.62 1.27
25 10 1890 26.44 27.02 0.08 1.15
26 10 1890 25.81 26.96 1.56 1.61
27 10 1890 25.6 26.87 1.61 1.68
28 10 1890 25.59 26.9 6.8 1.71
29 10 1890 25.86 26.98 0.52 1.59
30 10 1890 25.11 26.27 5.25 1.58
31 10 1890 25.77 26.89 0.06 1.58
1 11 1890 25.87 27.11 8.67 1.66
2 11 1890 25.82 26.9 2.25 1.54
3 11 1890 26.4 26.93 0.13 1.09
4 11 1890 25.4 26.58 2.14 1.59
5 11 1890 26.58 27.6 0.1 1.51
6 11 1890 26.07 27.28 4.5 1.63
7 11 1890 25.72 26.84 7.25 1.55
8 11 1890 25.86 27.31 7.9 1.78
9 11 1890 25.58 26.59 22.95 1.46
10 11 1890 26.18 27.65 4.28 1.8
11 11 1890 26.37 27.35 3.89 1.46
12 11 1890 26.29 27.2 0.51 1.4
13 11 1890 26.41 26.97 2.18 1.1
14 11 1890 26.53 27.24 0.24 1.25
15 11 1890 25.79 27.31 2.1 1.8
16 11 1890 25.66 26.68 3.27 1.46
17 11 1890 25.95 27.02 0.32 1.5
18 11 1890 26.0 27.07 0.81 1.51
19 11 1890 26.3 26.94 0.06 1.16
20 11 1890 26.39 27.04 0.15 1.17
21 11 1890 26.53 27.3 1.8 1.28
22 11 1890 26.36 27.4 0.97 1.48
23 11 1890 26.47 27.64 0.04 1.58
24 11 1890 27.52 28.22 0.04 1.24
25 11 1890 27.49 28.28 0.03 1.32
26 11 1890 27.06 27.47 0.03 0.94
27 11 1890 26.73 27.5 0.0 1.28
28 11 1890 26.67 27.5 0.0 1.32
29 11 1890 27.47 27.9 0.0 0.96
30 11 1890 27.58 28.25 0.01 1.21
1 12 1890 27.26 28.17 0.02 1.41
2 12 1890 27.74 28.91 0.0 1.61
3 12 1890 27.67 28.67 0.01 1.48
4 12 1890 27.75 28.35 0.02 1.14
5 12 1890 27.67 28.09 0.0 0.96
6 12 1890 27.89 28.35 0.0 0.99
7 12 1890 27.62 28.86 0.32 1.65
8 12 1890 26.13 27.59 0.52 1.73
9 12 1890 26.9 27.81 0.0 1.38
10 12 1890 27.63 28.48 0.0 1.36
11 12 1890 27.57 28.46 0.07 1.38
12 12 1890 26.85 27.64 0.0 1.29
13 12 1890 27.14 27.93 0.0 1.29
14 12 1890 27.03 27.93 0.02 1.37
15 12 1890 27.01 28.56 0.0 1.82
16 12 1890 27.34 28.49 0.01 1.57
17 12 1890 27.75 28.29 0.0 1.07
18 12 1890 28.01 28.28 0.0 0.76
19 12 1890 27.83 28.16 0.0 0.83
20 12 1890 27.46 28.02 0.0 1.1
21 12 1890 26.94 27.69 0.1 1.25
22 12 1890 26.75 27.49 0.08 1.24
23 12 1890 27.23 28.91 0.0 1.9
24 12 1890 28.57 29.09 0.0 1.08
25 12 1890 27.95 28.8 0.0 1.37
26 12 1890 27.21 28.05 0.0 1.33
27 12 1890 26.76 27.28 0.0 1.03
28 12 1890 26.89 27.83 0.0 1.41
29 12 1890 27.77 28.73 0.0 1.45
30 12 1890 28.11 28.66 0.0 1.1
31 12 1890 27.17 28.29 0.0 1.55
1 1 1891 26.46 27.24 0.0 1.27
2 1 1891 27.13 27.64 0.01 1.04
3 1 1891 26.74 27.38 0.0 1.16
4 1 1891 26.89 27.37 0.0 1.0
5 1 1891 27.36 28.0 0.0 1.17
6 1 1891 27.16 27.97 0.0 1.31
7 1 1891 26.79 27.77 0.0 1.45
8 1 1891 27.14 27.69 0.06 1.09
9 1 1891 26.64 27.54 0.02 1.38
10 1 1891 26.76 27.61 0.02 1.34
11 1 1891 26.61 27.56 0.03 1.42
12 1 1891 26.95 27.79 0.02 1.34
13 1 1891 26.98 27.74 0.01 1.28
14 1 1891 26.38 27.49 0.27 1.53
15 1 1891 26.49 27.51 0.0 1.47
16 1 1891 27.01 27.7 0.0 1.23
17 1 1891 27.05 27.59 0.0 1.09
18 1 1891 26.34 27.55 0.0 1.62
19 1 1891 27.5 28.72 0.43 1.66
